Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total)
TSN647510;2019-01-29;2019-02-04;2019-03-11;;A.P. MOLLER-MAERSK A/S;906W;MORTEN MAERSK;;CNTXG;;13884.000;1112;46.88
TAO709489;2019-01-27;2019-01-31;2019-03-12;;CMA CGM S.A.;028W;OOCL SINGAPORE;;CNTAO;;15840.000;14;49.58
TYO331017;2019-02-25;2019-02-28;2019-04-12;;ECU-LINE NV;0IZ1RN1NC;NATAL;JPNGO;JPNGO;ATINN;1125.000;5;4.53
SHA015897;;2019-02-10;2019-03-26;;EVERGREEN MARINE CORPORATION (;040W;XIN YAN TIAN;CNSHA;CNSHA;ITVCE;6586.200;17;24.00
SZX565097;2019-01-28;2019-02-11;2019-03-11;;HYUNDAI MERCHANT MARINE;201W;RDO FORTUNE;;CNYTN;;4838.000;1283;52.06
CKG000138;2019-02-01;2019-02-17;2019-03-17;;OCEAN NETWORK EXPRESS PTE LTD.;008W;SALAHUDDIN;CNCQI;CNSHA;PLWRO;3826.000;5;2.86
SHA015915;;2019-02-04;2019-03-12;;HYUNDAI MERCHANT MARINE;NR906W;MSC RIFAYA;CNSZH;CNSHA;DEHAM;7233.000;11;11.43
NGB005378;2019-01-30;2019-02-06;2019-03-12;;MSC. MEDITERRANEAN SHIPPING CO;FS905W;MSC INGY;CNNGB;CNNGB;ESVGO;10638.000;441;59.23
KHH422290;2019-01-22;2019-01-29;2019-03-12;;MSC - MEDITERRANEAN SHIPPING;9008N;XIN MING ZHOU 18;;TWKHH;SEKUV;21206.340;32;25.00
KHH422291;2019-01-23;2019-01-29;2019-03-12;;MSC - MEDITERRANEAN SHIPPING;9008N;XIN MING ZHOU 18;;TWKHH;SEKUV;17197.810;32;25.00
KHH422292;2019-02-20;2019-02-27;2019-03-29;;OCEAN NETWORK EXPRESS PTE LTD;009W;YM WIND;TWKHH;TWKHH;DEHAM;5157.530;10;4.51
KHH422310;2019-01-28;2019-02-04;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD;043W;WAN HAI 517;TWKHH;TWKHH;ATLNZ;720.600;34;2.70
TYO331023;2019-02-06;2019-02-16;2019-03-19;;HAPAG-LLOYD AG;060W;NYK VENUS;JPQOO;JPNGO;NLRTM;36200.000;40;48.40
SGN549079;2019-02-27;2019-03-02;2019-03-23;;HAPAG-LLOYD AG;008W;NYK SWAN;VNSGN;VNVUT;NLRTM;8795.100;1193;31.20
XMN828001;2019-01-22;2019-02-02;2019-03-11;;OOCL. ORIENT OVERSEAS CONTAIN;1235M;DONG FANG SHUN;CNFOC;CNFOC;INGHR;949.360;108;10.81
XMN828011;2019-01-30;2019-02-17;2019-03-16;;OOCL. ORIENT OVERSEAS CONTAIN;1245M;DONG FANG SHUN;CNFOC;CNFOC;PHMNN;242.740;25;2.73
XMN828014;2019-01-30;2019-02-17;2019-03-11;;OOCL. ORIENT OVERSEAS CONTAIN;1245M;DONG FANG SHUN;CNFOC;CNFOC;INGHR;7.310;1;0.09
SHA015950;2019-01-25;2019-01-29;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNSHG;CNSHA;PLWRO;224.000;4;10.08
JHB604611;2019-02-12;2019-02-13;2019-03-23;;HAPAG-LLOYD AG;0265S;PAC CEKAP;;MYPGU;CAMTR;7214.500;255;68.49
TSN766331;2019-02-13;2019-02-16;2019-03-12;;OOCL. ORIENT OVERSEAS CONTAIN;0001E;LING YUN HE;;CNTXG;;10352.000;2470;29.50
TAO709513;2019-01-31;2019-02-05;2019-03-19;;CMA CGM S.A.;0KN1PW;APL FULLERTON;;CNTAO;;35240.000;2600;56.00
PUS008430;2019-01-18;2019-01-24;2019-03-11;;OCEAN NETWORK EXPRESS PTE LTD;206W;MOL GARLAND;KRPUS;KRPUS;HUBUD;1937.500;7;9.66
SZV001593;2019-02-22;2019-02-26;2019-03-13;;HAPAG-LLOYD AG;051E;BUDAPEST EXPRESS;CNSZH;CNSHA;CALOD;12428.000;38;24.00
NGB005428;2019-01-25;2019-02-07;2019-03-12;;EVERGREEN MARINE CORPORATION (;029W;CSCL INDIAN OCEAN;CNNGB;CNNGB;PLGDY;3858.000;28;26.00
NKG002064;2019-01-25;2019-01-29;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNSHA;CNSHA;FRLEH;11808.000;48;52.00
SZX565143;2019-01-19;2019-02-11;2019-03-12;;EVERGREEN MARINE CORPORATION;029W;CSCL INDIAN OCEAN;CNSZX;CNYTN;PLLOD;1632.000;255;6.55
SGN549089;2019-01-29;2019-01-31;2019-03-13;;A.P. MOLLER-MAERSK A/S;905N;MSC LAURENCE;VNSGN;VNVUT;;5967.000;306;63.77
SHA016065;2019-01-29;2019-02-17;2019-03-17;;OCEAN NETWORK EXPRESS PTE LTD.;008W;SALAHUDDIN;CNSHA;CNSHA;DKAAR;682.000;62;4.46
PNH306961;2019-01-26;2019-01-29;2019-03-22;;CMA CGM S.A.;0041S;ATOUT;;KHKOS;;2566.900;261;25.69
TSN766332;2019-02-11;2019-02-01;2019-03-13;;A.P. MOLLER-MAERSK A/S;905W;MSC ALEXANDRA;;CNTXG;;17170.100;144;65.00
BKK713500;2019-01-29;2019-02-04;2019-03-13;;HAPAG-LLOYD AG;S401;NANTA BHUM;;THSGK;;18831.320;2483;62.16
HKG340818;2019-02-20;2019-02-22;2019-03-26;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL DAHNA;HKHKG;HKHKG;DENUE;1272.000;109;1.98
BKK713501;2019-01-30;2019-02-04;2019-03-12;;HAPAG-LLOYD AG;S401;NANTA BHUM;;THSGK;;19663.560;2754;58.29
TSN766334;2019-02-02;2019-02-07;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD;857E;NYK LIBRA;;CNTXG;USCMH;7310.000;1540;68.00
NKG002068;2019-01-25;2019-01-29;2019-03-14;;HAPAG-LLOYD AG;010W;NYK HAWK;CNCZX;CNSHA;ITVCE;59244.000;55;32.90
WAW472270;2019-02-05;2019-02-09;2019-03-15;;;057E;HONG KONG EXPRESS;PLLOD;DEHAM;THLKR;61.570;1;0.68
SHA016115;2019-02-22;2019-02-26;2019-04-02;;CMA CGM S.A.;006W;OOCL INDONESIA;CNSHA;CNSHA;PLGDN;3206.090;50;68.00
HAM017967;2019-02-01;2019-02-05;2019-03-21;;OCEAN NETWORK EXPRESS PTE LTD.;019E;YM WELLNESS;DEFRA;DEHAM;TWKHH;523.200;2;2.38
HKG340837;2019-02-18;2019-02-22;2019-04-01;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL DAHNA;HKHKG;HKHKG;UYMVD;1776.500;5;8.40
SZX565212;2019-01-31;2019-02-22;2019-03-18;;EVERGREEN MARINE CORPORATION;077W;EVER SAFETY;CNHUI;CNSHK;HUBUD;408.000;2;2.61
TYO331053;2019-01-22;2019-02-03;2019-03-28;;ECU-LINE NV;0108S;HEUNG-A HAIPHONG;JPTMK;JPTMK;SEHSG;376.000;1;0.58
DLC000260;2019-01-26;2019-02-02;2019-03-27;;OCEAN NETWORK EXPRESS PTE LTD.;19103E;TEXAS TRADER;CNDLC;CNDLC;DKAAR;5472.500;359;13.74
SGN549105;2019-02-18;2019-02-21;2019-03-18;;OCEAN NETWORK EXPRESS PTE LTD;001W;MADRID EXPRESS;VNSGN;VNCMT;DEDST;7850.000;500;24.67
STR156988;2019-01-30;2019-02-02;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD.;057E;NYK OCEANUS;DEHER;DEHAM;JPTYO;437.000;2;2.76
