Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading(code);Port of Discharge (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total);Customer Reference (FOS)
JKT433252;;2018-07-09;2018-07-11;2018-07-13;OCEAN NETWORK EXPRESS PTE LTD;412;KANWAY GALAXY;IDSRG;IDSRG;TWKEL;TWTPE;1504.84;191;11.68;
HKG551304;2018-07-05;2018-07-12;2018-07-19;;ECU-LINE NV;034S;XIN YAN TIAN;HKHKG;HKHKG;AUSYD;AUSYD;26;2;0.29;
CAN739533;2018-07-07;2018-07-11;2018-07-16;2018-07-27;OOCL; ORIENT OVERSEAS CONTAIN;106N;OOCL NAGOYA;;CNSHK;JPTYO;;2350;199;42.84
MAA264612;2018-07-05;2018-07-11;2018-08-05;2018-08-13;A.P. MOLLER-MAERSK A/S;1824;CHICAGO;;INKAT;RUNVS;;13368;24;26.5;
RTM664265;2018-07-09;2018-07-13;2018-07-29;2018-07-24;PANTAINER (H.K.) LIMITED;0ED0JW1MA;MAERSK PALERMO;NLSPL;BEANR;CAMTR;CATOR;75;1;0.97;
SSZ952879;2018-07-07;2018-07-19;2018-09-02;;A.P. MOLLER-MAERSK A/S;827B;MOL ANCHORAGE;;BRSSZ;PHMNL;;6357;9;6.85;SO G3553655_G3545336
SHA343268;2018-07-09;2018-07-13;2018-07-16;2018-07-19;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNSHA;CNSHA;JPTYO;JPTYO;1333.2;3;3.24;6206828296
TAO696490;2018-07-10;2018-07-13;2018-08-16;;OOCL; ORIENT OVERSEAS CONTAIN;002W;COSCO SHIPPING LEO;CNTAO;CNTAO;DEHAM;DKAAR;4966.8;278;16.44
SHA343376;2018-07-08;2018-07-12;2018-07-13;;HYUNDAI MERCHANT MARINE;571E;HYUNDAI CONFIDENCE;CNSHA;CNSHA;KRPUS;KRPUS;1626.6;9;15.17;
HKG551334;2018-07-05;2018-07-10;2018-07-14;2018-07-16;OOCL; ORIENT OVERSEAS CONTAIN;172S;OOCL AUSTRALIA;HKHKG;HKHKG;SGSIN;SGSIN;395.5;167;3.53
NKG635807;2018-07-13;2018-07-15;2018-08-13;;PANTAINER (H.K.) LIMITED;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;DEHAM;88;5;0.27;
SHA343462;2018-07-09;2018-07-13;2018-07-16;;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNSHA;CNSHA;JPTYO;JPTYO;171;1;1.08;
SGN537564;2018-07-07;2018-07-09;2018-07-26;2018-07-29;A.P. MOLLER-MAERSK A/S;1844;MS HAWK;;VNSGN;INVTZ;INVTZ;167395;2850;200;
SHA343476;2018-07-08;2018-07-12;2018-07-13;2018-07-16;HYUNDAI MERCHANT MARINE;571E;HYUNDAI CONFIDENCE;CNSHA;CNSHA;KRPUS;KRPUS;250;1;3;
SHA343561;2018-07-19;2018-07-24;2018-08-18;;OCEAN NETWORK EXPRESS PTE LTD;006W;LINAH;CNSHA;CNSHA;NLRTM;CHBSL;900;83;7.52;
KHH419974;2018-07-02;2018-07-08;2018-08-11;;OOCL; ORIENT OVERSEAS CONTAIN;172S;OOCL AUSTRALIA;TWKHH;TWKHH;DEHAM;ATLNZ;282.7;11;0.85
AMD927835;2018-07-08;2018-07-11;2018-08-01;;CMA CGM S.A.;0EH11W1MA;APL CHONGQING;;INMUN;DEHAM;;75600;94;0;
NGB579203;2018-07-06;2018-07-13;2018-08-17;2018-08-17;CMA CGM S.A.;0FL15W1;CMACGMKERGUELEN;CNNBG;CNNBG;DEHAM;DEHAM;391.44;74;4.8;
MAA264624;2018-07-03;2018-07-06;2018-08-02;2018-08-03;HAPAG-LLOYD AG;18093;Queen of Luck;INTUT;INTUT;DEHAM;;966.27;86;6.86;TOM TAILOR
NKG635810;2018-07-13;2018-07-17;2018-08-14;2018-08-16;PANTAINER (H.K.) LIMITED;NR828W;MSC LEANNE;CNNKG;CNSHA;DEHAM;DEHAM;697.82;2;1.09;
HEL459562;;2018-07-06;2018-08-24;;PANTAINER (H.K.) LIMITED;;HAFNIA SEA;FIPAO;FIHKO;KRPUS;KRPUS;210;1;0.35;W379
HEL459563;;2018-07-06;2018-08-24;;PANTAINER (H.K.) LIMITED;;HAFNIA SEA;FIPAO;FIHKO;KRPUS;KRPUS;210;1;0.35;W378
BKK701253;2018-07-13;2018-07-15;2018-08-29;;OCEAN NETWORK EXPRESS PTE LTD;094W;VIRA BHUM;THLKR;THLCH;PTLEI;PTLEI;1928.63;9;5.78;RBO MCC BCM
BKK218169;2018-07-08;2018-07-11;2018-07-23;2018-07-24;OCEAN NETWORK EXPRESS PTE LTD;042W;MOL GATEWAY;THLKR;THLCH;MYPKG;MYPKG;188.4;1;0.56;
SHA343725;2018-07-12;2018-07-15;2018-08-13;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;DEHAM;251;2;1.96;
NGB579264;2018-07-15;2018-07-25;2018-09-02;;MCC TRANSPORT SINGAPORE PTE.;829N;E.R. MONTECITO;CNNBG;CNNBG;ECGYE;ECGYE;579.6;152;3.42;
NGB579266;2018-07-15;2018-07-25;2018-09-02;;MCC TRANSPORT SINGAPORE PTE.;829N;E.R. MONTECITO;CNNBG;CNNBG;ECGYE;ECGYE;167.76;64;1.07;
NGB579267;2018-07-15;2018-07-25;2018-09-02;;MCC TRANSPORT SINGAPORE PTE.;829N;E.R. MONTECITO;CNNBG;CNNBG;ECGYE;ECGYE;1776.5;209;2.87;
NGB579269;2018-07-15;2018-07-25;2018-09-02;;MCC TRANSPORT SINGAPORE PTE.;829N;E.R. MONTECITO;CNNBG;CNNBG;ECGYE;ECGYE;159.6;38;1.31;
BKK701259;2018-07-07;2018-07-09;2018-07-18;2018-07-19;ECU-LINE NV;1801;PONTRESINA;THLKR;THLCH;JPTYO;JPTYO;279.4;3;4.35;
SHA343742;2018-07-09;2018-07-14;2018-07-14;2018-07-16;COSCO SHIPPING LINES CO. LTD.;1828S;JJ STAR;CNHAZ;CNSHA;TWKEL;TWKEL;2117.62;9;8;
SHA343747;2018-07-09;2018-07-14;2018-07-14;2018-07-16;COSCO SHIPPING LINES CO. LTD.;1828S;JJ STAR;CNHAZ;CNSHA;TWKEL;TWKEL;110.2;2;1;
SHA343786;2018-07-09;2018-07-16;2018-07-31;2018-08-06;HAMBURG SUEDAMERIKANISCHE DAM;827N;MAERSK EVORA;CNSHA;CNSHA;USOAK;;1104.5;113;26.12;WY928
SHA343789;2018-07-09;2018-07-13;2018-08-08;2018-08-13;CMA CGM S.A.;0MB0JE;ERVING;CNSHA;CNSHA;USNYC;;385;77;5.07;DT2777
KHH419979;2018-07-06;2018-07-09;2018-07-16;2018-07-19;EVERGREEN MARINE CORPORATION;1206-010S;EVER BALMY;;TWKHH;MYPEN;;2272.3;4;25;788
HAN792630;2018-07-05;2018-07-08;2018-08-11;2018-08-14;MCC TRANSPORT SINGAPORE PTE.;1836;LADY OF LUCK;VNHPH;VNHPH;SIKOP;ATLNZ;630.3;61;6.26;
BKK701274;2018-07-10;2018-07-11;2018-07-29;2018-08-13;OCEAN NETWORK EXPRESS PTE LTD;042W;MOL GATEWAY;THLKR;THLCH;INMAA;INMAA;532.85;2;0.55;
WRO409440;2018-07-09;2018-07-15;2018-07-27;2018-08-01;A.P. MOLLER-MAERSK A/S;828W;MAERSK KOBE;PLWRO;DEBRV;USCHS;;22949.2;30;0;
JKT433279;;2018-07-09;2018-07-23;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;412;KANWAY GALAXY;IDSRG;IDSRG;INPAV;INGHR;21461.99;2307;192.99;
WRO286862;2018-07-16;2018-07-19;2018-08-09;2018-08-14;;NA828A;MSC BRUNELLA;PLPIL;DEHAM;BRSSZ;BRSSZ;280;2;3.01;
HKG551488;;2018-07-06;2018-07-07;;WING LUEN FAT SHIPPING LTD.;2018/133I;SUI HAI YUN 388;HKHKG;HKHKG;MOMFM;MOMFM;25.6;10;0.2;
HKG551489;;2018-07-06;2018-07-07;;WING LUEN FAT SHIPPING LTD.;2018/133I;SUI HAI YUN 388;HKHKG;HKHKG;MOMFM;MOMFM;4;2;0.04;
HKG551494;;2018-07-06;2018-07-07;;WING LUEN FAT SHIPPING LTD.;2018/133I;SUI HAI YUN 388;HKHKG;HKHKG;MOMFM;MOMFM;0.15;1;0.01;
SZV724758;2018-07-15;2018-07-20;2018-08-18;;PANTAINER (H.K.) LIMITED;828E;SEROJA LIMA;CNSHA;CNSHA;CLVAP;CLVAP;440;1;2.71;
SHA343917;2018-07-09;2018-07-13;2018-07-16;2018-07-17;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNSHA;CNSHA;JPTYO;JPTYO;103;1;0.67;
SHA343925;2018-07-12;2018-07-16;2018-08-17;2018-08-19;OOCL; ORIENT OVERSEAS CONTAIN;0FL15W;MA CGM KERGUELEN;CNSHA;CNSHA;DEHAM;;319.2;42;2.06
JKT433283;;2018-07-09;2018-07-19;;OCEAN NETWORK EXPRESS PTE LTD;412;KANWAY GALAXY;IDSRG;IDSRG;VNSGN;VNSGN;454.21;80;5;
MFM166648;;2018-07-05;2018-07-06;;WING LUEN FAT SHIPPING LTD.;2018/153E;WING DART;MOMFM;MOMFM;HKHKG;HKHKG;760;76;6.27;
HEL459568;;2018-07-05;2018-08-03;;PANTAINER (H.K.) LIMITED;;CORONA SEA;FIHMY;FIHKO;MXVER;MXVER;2612;2;8.19;40068188
HEL459570;;2018-07-05;2018-08-24;;PANTAINER (H.K.) LIMITED;;CORONA SEA;FIHMY;FIHKO;CNSGH;CNSGH;975;9;4.8;40068207
HEL459574;;2018-07-05;2018-08-18;2018-08-23;PANTAINER (H.K.) LIMITED;;CORONA SEA;FIHMY;FIHKO;AEJEA;AEJEA;2509;14;9.94;40068070
WRO409449;2018-07-09;2018-07-15;2018-07-27;2018-08-01;A.P. MOLLER-MAERSK A/S;828W;MAERSK KOBE;PLWRO;DEBRV;USCHS;;22757.1;31;0;
RTM664278;2018-07-09;2018-07-13;2018-07-29;2018-07-24;PANTAINER (H.K.) LIMITED;0ED0JW1MA;MAERSK PALERMO;NLBON;BEANR;CAMTR;CATOR;2145;3;2.29;
AMD927842;2018-07-06;2018-07-09;2018-08-01;2018-08-12;OCEAN NETWORK EXPRESS PTE LTD;1827W;MSC TOMKO;;INHZA;NLRTM;;61267.59;4598;0;
HKG551631;2018-07-06;2018-07-10;2018-07-12;2018-07-17;OOCL; ORIENT OVERSEAS CONTAIN;005W;HUI HAI LONG 729;;HKHKG;CNHAK;;136;1;6.85
ZGN652697;2018-07-06;2018-07-11;2018-07-15;2018-07-17;PANTAINER (H.K.) LIMITED;W123;WAN HAI 505;HKHKG;HKHKG;SGSIN;SGSIN;981.45;5;6.5;
BKK701329;2018-07-08;2018-07-12;2018-07-21;2018-08-03;OOCL; ORIENT OVERSEAS CONTAIN;867N;GSL AFRICA;THLKR;THLCH;CNSHA;CNWXS;16884;42;62.1
NGB579409;2018-07-14;2018-07-17;2018-07-29;2018-08-01;OOCL; ORIENT OVERSEAS CONTAIN;072E;EVER SALUTE;CNNBG;CNNBG;CAVAN;CATOR;3604.1;1182;28.97
SHA344162;2018-07-11;2018-07-15;2018-08-13;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;DEHAM;200;1;0.96;
TAO696589;2018-07-10;2018-07-13;2018-07-30;2018-08-03;A.P. MOLLER-MAERSK A/S;828W;MSC REEF;CNTAO;CNTAO;CAVAN;CAVAN;171;19;0.92;POM80485
TAO696590;2018-07-10;2018-07-13;2018-07-30;2018-08-03;A.P. MOLLER-MAERSK A/S;828W;MSC REEF;CNTAO;CNTAO;CAVAN;CATOR;1442.3;142;6.91;POM30485
SHA344274;2018-07-11;2018-07-14;2018-07-30;;CMA CGM S.A.;036E;XIN DA YANG ZHOU;CNSHA;CNSHA;MXZLO;MXZLO;225.9;5;0.91;
ANR665413;;2018-07-11;2018-07-27;;ICL  INDEPENDENT CONTAINER LI;0643WB;INDEPENDENT VENTURE;BETON;BEANR;USILM;USCSV;37783.072;464;96.72;
RTM664286;;2018-07-13;2018-08-07;;ECU-LINE NV;043W;MOL GLIDE;NLBON;NLRTM;MXVER;MXZLO;4116.21;5;3.8;
NKG858980;2018-07-07;2018-07-11;2018-08-17;;COSCO SHIPPING LINES CO. LTD.;B285E;FAN YA YANG SHAN;;CNWHI;OMSOH;;24203.33;317;339.21;
DLC620887;;2018-07-17;2018-07-25;2018-07-28;ECU-LINE NV;267S;FEI YUN HE;CNDAL;CNDAL;TWKEL;TWKEL;45;1;0.35;
SEL137869;;2018-07-08;2018-07-10;;HYUNDAI MERCHANT MARINE;102W;HERMA P;;KRPUS;CNSHA;;32627.6;66;60;
NGB579477;2018-07-06;2018-07-16;2018-08-16;2018-08-22;A.P. MOLLER-MAERSK A/S;829E;SVENDBORG MAERSK;;CNNBG;COBUN;;6362.5;7;14.78;
MFM166651;;2018-07-06;2018-07-07;;WING LUEN FAT SHIPPING LTD.;2018/154E;WING DART;MOMFM;MOMFM;HKHKG;HKHKG;100;10;2.52;
BKK701348;2018-07-07;2018-07-11;2018-07-27;2018-07-31;OCEAN NETWORK EXPRESS PTE LTD;042W;MOL GATEWAY;THLKR;THLCH;PHMNL;PHMNL;673;5;7.8;
MAN618246;;2018-07-17;2018-08-03;;ECU-LINE NV;024E;MOL BREEZE;GBDES;GBSOU;LKCMB;LKCMB;47;2;0.92;3258579-0001
PNH305199;2018-07-05;2018-07-09;2018-08-05;;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;KHPNH;KHKOS;FRFOS;FRFOS;896.93;85;8.66;
PNH305205;2018-07-05;2018-07-09;2018-07-11;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;KHPNH;KHKOS;SGSIN;SGSIN;73.01;15;1.12;
PNH305208;2018-07-05;2018-07-09;2018-07-18;;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;KHPNH;KHKOS;PHMNL;PHMNL;746.44;64;4.76;
HEL459582;;2018-07-06;2018-08-24;;PANTAINER (H.K.) LIMITED;;HAFNIA SEA;FIHYV;FIHKO;CNSGH;CNSGH;1627;1;1.28;202320800
HYD608032;2018-07-06;2018-07-10;2018-08-20;;A.P. MOLLER-MAERSK A/S;11;SIMA BRIZO;;INVTZ;USEWR;;26201.39;476;0;
SHA344446;2018-07-11;2018-07-15;2018-08-13;2018-08-15;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;DEAAH;442.5;3;4.2;
DLC620888;2018-07-11;2018-07-14;2018-08-08;2018-08-13;OOCL; ORIENT OVERSEAS CONTAIN;1808;MAERSK SALALAH;CNDLC;CNDLC;THLCH;THLCH;2311;4;4.12
BOM500769;2018-07-08;2018-07-11;2018-08-07;2018-08-10;MSC - MEDITERRANEAN SHIPPING;IS827R;MSC FABIOLA;INNSA;INNSA;NLRTM;NLRTM;5251.8;40;0;
PNH305214;2018-07-05;2018-07-09;2018-07-30;2018-08-01;CMA CGM S.A.;0012S;ATOUT;;KHKOS;ZACPT;;2247.71;143;20.85;
TYO984868;;2018-07-13;2018-07-21;2018-07-25;ECU-LINE NV;060S;OOCL NEW ZEALAND;;JPYOK;THLCH;;395;1;0.7;GNRV1-TJS-010
SYD072145;2018-07-13;2018-07-16;2018-07-20;2018-07-25;A.P. MOLLER-MAERSK A/S;440N;CAP CORAL;AUBNE;AUBNE;NZAKL;NZAKL;4500;1;60;
PNH305215;2018-07-05;2018-07-09;2018-08-08;2018-08-11;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;;KHKOS;NLRTM;DEKLT;959;63;7.54;
PEN209522;;2018-07-16;2018-09-02;;TS LINES;1807N;KMTC NINGBO;MYPEN;MYPKG;ECGYE;ECGYE;659.87;1;1.32;
PNH305219;2018-07-05;2018-07-09;2018-08-08;2018-08-11;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;;KHKOS;NLRTM;DEKLT;1713;107;12.7;
SHA344660;;2018-06-18;2018-07-15;2018-07-18;OCEAN NETWORK EXPRESS PTE LTD;005W;UMM QARN;CNSHA;CNSHA;DEHAM;;480;38;3.95;
SHA344661;;2018-06-18;2018-07-15;2018-07-19;OCEAN NETWORK EXPRESS PTE LTD;005W;UMM QARN;CNSHA;CNSHA;DEHAM;;895;1499;20;
SYD072148;;2018-07-13;2018-08-06;2018-08-09;HAPAG-LLOYD AG;0095N;OOCL LE HAVRE;AUSYD;AUSYD;SGSIN;;2634;17;20.48;
CAN769493;2018-07-05;2018-07-09;2018-07-29;2018-08-01;OOCL; ORIENT OVERSEAS CONTAIN;0169-072E;EVER SALUTE;CNCAN;CNYTN;CAVAN;CATOR;683.75;25;4.11
HKG551956;;2018-07-09;2018-07-09;;WING LUEN FAT SHIPPING LTD.;2018/141I;JIAN GONG 128;HKHKG;HKHKG;MOMFM;MOMFM;3348;279;16.26;
IST565046;2018-07-08;2018-07-09;2018-07-27;;JMS INTERNATIONAL TRANSPORT &;US1819W;NEVZAT KALKAVAN;TRIST;TRIST;USNYC;USATL;3548;5;2.27;
PNH305223;2018-07-05;2018-07-09;2018-08-07;2018-08-17;HAPAG-LLOYD AG;0012S;ATOUT;;KHKOS;DEHAM;;1048;96;5.29;TOM TAILOR
SGN692536;;2018-07-15;2018-07-16;2018-07-26;OCEAN NETWORK EXPRESS PTE LTD;1819;KATRIN-S.;VNSGN;VNSGN;THLCH;THLKR;1535.08;194;15.05;
SZV724824;2018-07-09;2018-07-13;2018-08-18;;HAPAG-LLOYD AG;018W;YM WORLD;;CNSHA;TRMER;;1940;1;11.22;
VIE725488;2018-07-20;2018-07-23;2018-08-07;2018-08-08;PANTAINER (H.K.) LIMITED;;YORKTOWN EXPRESS;ATVIE;DEHAM;USHOU;USHOU;5605;4;11.57;R1800365/ L1800327
LIS518195;2018-07-09;2018-07-13;2018-07-24;2018-07-27;MSC - MEDITERRANEAN SHIPPING;NA826A;MSC ELODIE;;PTSIE;BRSSZ;;2165;6;45.72;
IST565052;2018-07-06;2018-07-10;2018-08-30;;JMS INTERNATIONAL TRANSPORT &;NM828R;MSC SARAH;TRIST;TRIST;GHTEM;GHTEM;165.04;46;1;
BCN282174;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;37.5;3;0.14;
SHA344843;2018-07-12;2018-07-16;2018-08-15;2018-08-16;COSCO SHIPPING LINES CO. LTD.;0857-033E;EVER LAUREL;CNSHA;CNSHA;USBOS;USSHU;26565;40;48.77;CS20180702
BCN282175;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;92.3;4;0.59;
BCN282178;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;44;1;0.58;
JHB602237;2018-07-10;2018-07-12;2018-07-26;2018-07-27;MSC - MEDITERRANEAN SHIPPING;KE825R;CAPE MARIN;;MYTPP;AUBNE;;6188.8;314;61.09;
BOM500816;2018-07-11;2018-07-15;2018-08-14;2018-08-20;MSC - MEDITERRANEAN SHIPPING;0EG11W;APL SAVANNAH;INNSA;INNSA;FRLEH;FRLEH;17778;40;0;4768
;;2018-07-06;2018-07-06;;;;ALEX F MCCALL;;AOSZA;AOSZA;;18510;3;1;
BCN282181;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;4290;10;10.9;
GDN272910;2018-07-13;2018-07-23;2018-08-08;2018-08-12;HAPAG-LLOYD AG;1828W;VALENCIA EXPRESS;PLWRO;PLGDY;SAJED;;12167.84;2692;0;
GDN272911;2018-07-13;2018-07-23;2018-08-09;2018-08-11;HAPAG-LLOYD AG;1828W;VALENCIA EXPRESS;PLWRO;PLGDY;SAJED;;6289.93;491;0;
BCN282188;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;11;1;0.07;
;;2018-07-04;2018-08-18;;MSC - MEDITERRANEAN SHIPPING;FJ827W;MSCNEWYORK;;CNTSN ;DZALG ;;19635;14;15.4;
BCN282195;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;7;1;0.02;
VIE643923;2018-07-12;2018-07-19;2018-08-06;2018-08-09;A.P. MOLLER-MAERSK A/S;824W;MAERSK ESMERALDAS;ATWSH;SIKOP;SAJED;;8586.065;16;25;
BCN282197;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;1252;3;0.94;
BCN282200;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;331;4;2.06;
BCN282203;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;154;1;0.9;
;2018-07-11;2018-07-14;2018-08-13;2018-08-14;SAFMARINE CONTAINER LINES N.V;828E;MSC TINA;;DEBRV;QADOH;;20440;1920;0;DCLFDPO0039-0618
BCN282213;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;62;2;1.54;
INN690024;2018-08-10;2018-08-13;2018-09-01;;OCEAN NETWORK EXPRESS PTE LTD;046W;NYK ROMULUS;PLPKI;DEHAM;USOAK;;19000;200;180;
LNZ693890;2018-07-14;2018-07-20;2018-07-30;2018-08-12;SEAGO LINE A/S;828A;MSC GIANNINA;ATLNZ;SIKOP;EGALY;;2496;12;13.44;
ANR558829;2018-07-18;2018-07-24;2018-08-13;2018-08-21;MSC - MEDITERRANEAN SHIPPING;IS829A;CONTI ANNAPURNA;BEANR;BEANR;INNSA;;15902;11;15.62;E. JAECKEL
BOM500828;2018-07-07;2018-07-11;2018-08-02;2018-08-08;MSC - MEDITERRANEAN SHIPPING;IS827R;MSC FABIOLA;;INNSA;BEANR;;12222;20;0;
VIE735504;;2018-08-22;2018-09-10;;HAPAG-LLOYD AG;NA832A;UASC ZAMZAM;ATLPB;DEHAM;ARBUE;;40000;2;110;TA2018002517
;2018-08-12;2018-08-15;2018-09-21;;A.P. MOLLER-MAERSK A/S;8218E;MAERSK QUAYAQUIL;ATLPB;DEHAM;PKKHI;;22888;39;55;
HCH716559;;2018-07-22;2018-08-25;;PANTAINER (H.K.) LIMITED;;AL SAFAT;DEHAM;DEHAM;AUFRE;;417.45;4;1.5;
XMN610977;;;;;;;;;CNXMG;FRLEH;;0;0;0;
ANR665506;2018-07-18;2018-07-20;2018-08-03;2018-08-17;MSC - MEDITERRANEAN SHIPPING;829W;ARCHIMIDIS;BEANR;BEANR;USORF;USRL2;423;2;1.44;
